Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1420,1447,1319,1352,1471,1388,1403,1369
B1,1335,1316,1310,1325,1302,1310,1336,1341
B2,1389,1383,1305,1322,1378,1332,1318,1384
B3,1382,1352,1364,3623,1310,1315,1356,1387
B4,1396,1314,1366,1373,1361,1342,1373,1390
B5,1399,1361,1386,1385,1335,1369,1370,1323
B6,1379,1302,1339,1327,1312,3630,1304,1338
B7,1473,1453,1371,1405,1353,1429,1440,1361
B8,1172,404,1180,1215,1195,1175,1176,1204
B9,3393,1290,1312,1295,1319,1348,1331,1326
B10,1318,1350,1339,1327,1334,1327,1312,1320
B11,1364,1391,1374,1444,1376,1334,1345,1360
B12,1368,1323,1345,1359,1361,1339,1360,1383
B13,1176,1157,408,1205,1175,1185,1170,1161
B14,1207,1207,1195,1220,1194,1221,1215,1202
B15,1183,1195,1183,1202,1184,1224,1202,1199
