Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1224,1240,1196,1220,1256,1238,1229,1211
B1,1177,1159,1158,1187,1159,1178,1170,1179
B2,1208,1196,1169,1196,1201,1198,1179,1203
B3,1314,1300,1309,1688,1286,1278,1306,1323
B4,1269,1219,1249,1276,1244,1256,1249,1265
B5,1220,1197,1208,1226,1184,1218,1203,1186
B6,1301,1262,1289,1292,1266,1662,1262,1294
B7,1458,1453,1368,1413,1356,1430,1440,1361
B8,1178,402,1178,1216,1191,1179,1175,1201
B9,3385,1287,1321,1294,1313,1348,1327,1325
B10,1323,1348,1340,1322,1339,1324,1314,1321
B11,1366,1393,1364,1450,1381,1338,1348,1356
B12,1370,1301,1348,1359,1359,1343,1361,1385
B13,1178,1151,411,1204,1175,1162,1170,1160
B14,1207,1208,1195,1220,1193,1221,1223,1203
B15,1179,1190,1186,1200,1189,1222,1203,1202
