Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1238,1197,1225,1240,1239,1247,1213
B1,1175,1161,1160,1183,1159,1182,1171,1173
B2,1210,1200,1172,1195,1201,1204,1177,1204
B3,1315,1300,1309,1690,1277,1289,1306,1327
B4,1264,1226,1248,1275,1244,1256,1251,1267
B5,1222,1197,1207,1230,1188,1221,1203,1184
B6,1308,1264,1287,1291,1273,1662,1260,1292
B7,1461,1452,1369,1410,1351,1431,1438,1360
B8,1178,413,1178,1209,1189,1177,1179,1197
B9,3383,1287,1325,1298,1318,1349,1339,1339
B10,1313,1347,1343,1323,1339,1327,1312,1321
B11,1362,1394,1375,1456,1381,1337,1345,1365
B12,1373,1319,1349,1360,1359,1342,1360,1386
B13,1178,1161,410,1203,1175,1180,1170,1162
B14,1205,1210,1193,1225,1195,1231,1217,1203
B15,1183,1192,1182,1198,1191,1218,1202,1203
