Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1234,1240,1186,1224,1253,1238,1224,1208
B1,1175,1160,1142,1186,1156,1180,1171,1177
B2,1209,1195,1170,1193,1199,1195,1188,1200
B3,1314,1299,1308,1690,1281,1294,1309,1322
B4,1261,1223,1249,1276,1243,1257,1249,1261
B5,1220,1189,1207,1229,1181,1219,1202,1185
B6,1309,1261,1290,1295,1274,1663,1261,1295
B7,1458,1447,1363,1408,1358,1434,1428,1346
B8,1177,405,1177,1211,1191,1178,1177,1199
B9,3393,1286,1322,1295,1319,1353,1335,1322
B10,1321,1345,1339,1324,1336,1323,1312,1321
B11,1358,1396,1375,1452,1379,1342,1347,1355
B12,1369,1322,1349,1355,1362,1340,1358,1382
B13,1179,1160,411,1206,1173,1184,1171,1162
B14,1207,1211,1190,1214,1194,1220,1218,1203
B15,1179,1186,1184,1202,1187,1218,1199,1202
