Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1241,1200,1225,1255,1236,1225,1217
B1,1176,1162,1160,1185,1159,1178,1172,1177
B2,1211,1196,1171,1200,1196,1198,1179,1203
B3,1316,1297,1307,1690,1281,1290,1307,1326
B4,1265,1225,1248,1275,1244,1256,1250,1256
B5,1214,1197,1207,1225,1187,1221,1201,1186
B6,1304,1263,1286,1296,1273,1660,1259,1304
B7,1458,1446,1369,1413,1357,1427,1444,1360
B8,1177,410,1173,1211,1194,1177,1172,1202
B9,3376,1288,1321,1296,1316,1349,1335,1331
B10,1320,1345,1340,1325,1343,1313,1312,1318
B11,1363,1392,1383,1452,1381,1334,1334,1362
B12,1372,1320,1341,1361,1346,1343,1359,1384
B13,1179,1163,412,1204,1176,1183,1170,1164
B14,1207,1203,1194,1226,1194,1222,1216,1205
B15,1180,1189,1183,1205,1189,1219,1204,1199
