Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1229,1240,1198,1224,1256,1241,1226,1216
B1,1177,1160,1161,1186,1157,1176,1172,1178
B2,1210,1198,1171,1196,1198,1199,1172,1205
B3,1311,1301,1301,1689,1279,1288,1303,1324
B4,1260,1221,1243,1277,1248,1256,1248,1263
B5,1220,1194,1209,1231,1183,1217,1202,1183
B6,1306,1267,1290,1295,1270,1663,1263,1296
B7,1455,1450,1370,1410,1354,1429,1442,1361
B8,1179,401,1178,1213,1194,1180,1179,1205
B9,3389,1286,1320,1293,1316,1346,1337,1323
B10,1318,1348,1340,1318,1341,1325,1311,1331
B11,1362,1393,1374,1443,1383,1340,1344,1352
B12,1369,1320,1348,1361,1359,1343,1362,1385
B13,1178,1163,410,1207,1175,1181,1173,1160
B14,1207,1210,1195,1220,1194,1222,1213,1201
B15,1181,1195,1185,1201,1191,1218,1201,1202
