Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1237,1240,1197,1225,1261,1239,1227,1214
B1,1176,1159,1159,1186,1155,1178,1172,1177
B2,1212,1198,1176,1194,1200,1196,1179,1201
B3,1314,1299,1309,1689,1276,1288,1305,1324
B4,1265,1222,1243,1273,1244,1255,1251,1260
B5,1222,1196,1210,1225,1190,1218,1198,1186
B6,1305,1265,1291,1297,1271,1662,1263,1291
B7,1455,1449,1371,1409,1357,1429,1440,1360
B8,1181,404,1179,1216,1195,1178,1182,1205
B9,3397,1291,1319,1294,1315,1349,1330,1322
B10,1321,1347,1340,1328,1343,1324,1313,1321
B11,1365,1395,1376,1441,1381,1336,1346,1355
B12,1368,1320,1350,1365,1361,1340,1360,1383
B13,1182,1159,409,1204,1175,1181,1169,1161
B14,1206,1206,1195,1220,1196,1220,1216,1200
B15,1192,1182,1184,1200,1189,1219,1201,1218
