Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1564,1444,1453,1599,1505,1530,1473
B1,1435,1413,1407,1431,1402,1408,1433,1438
B2,1507,1492,1397,1420,1493,1423,1423,1504
B3,1497,1460,1449,3633,1425,1426,1473,1495
B4,1519,1411,1458,1482,1488,1445,1478,1482
B5,1514,1477,1499,1497,1441,1481,1487,1431
B6,1479,1395,1441,1425,1409,3632,1410,1436
B7,1556,1501,1473,1486,1456,1517,1513,1465
B8,1442,435,1458,1501,1501,1407,1464,1516
B9,3402,1380,1414,1390,1414,1445,1430,1420
B10,1418,1443,1443,1430,1437,1422,1416,1411
B11,1486,1497,1480,1563,1485,1444,1455,1469
B12,1471,1417,1443,1454,1456,1438,1454,1483
B13,1464,1429,438,1476,1459,1440,1451,1427
B14,1463,1479,1450,1472,1449,1470,1496,1465
B15,1411,1462,1446,1437,1460,1483,1488,1484
