Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1539,1567,1446,1452,1605,1503,1529,1473
B1,1432,1410,1407,1433,1406,1408,1439,1438
B2,1505,1495,1395,1418,1498,1427,1418,1499
B3,1500,1469,1447,3633,1423,1427,1473,1492
B4,1514,1414,1454,1485,1466,1445,1477,1479
B5,1515,1475,1501,1494,1443,1481,1487,1430
B6,1479,1394,1438,1426,1404,3635,1408,1432
B7,1560,1506,1469,1484,1456,1517,1517,1465
B8,1261,395,1258,1300,1274,1261,1265,1285
B9,3400,1380,1414,1386,1412,1442,1427,1418
B10,1413,1442,1439,1426,1435,1425,1413,1410
B11,1476,1497,1475,1561,1487,1442,1454,1466
B12,1468,1413,1443,1455,1459,1439,1454,1482
B13,1459,1431,440,1477,1461,1437,1463,1426
B14,1466,1483,1452,1472,1446,1473,1497,1470
B15,1410,1462,1444,1437,1460,1480,1486,1487
