Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1557,1447,1459,1590,1503,1526,1476
B1,1436,1416,1411,1437,1412,1419,1442,1444
B2,1514,1497,1413,1429,1497,1445,1429,1503
B3,1494,1469,1441,3640,1424,1426,1469,1499
B4,1516,1426,1465,1482,1480,1457,1481,1484
B5,1518,1475,1500,1498,1448,1484,1492,1434
B6,1485,1402,1451,1436,1419,3636,1415,1450
B7,1561,1506,1480,1494,1467,1520,1521,1473
B8,1442,428,1468,1500,1508,1420,1471,1511
B9,3400,1395,1420,1404,1423,1444,1435,1427
B10,1429,1452,1450,1437,1443,1432,1424,1421
B11,1486,1505,1489,1566,1491,1457,1459,1462
B12,1472,1427,1450,1465,1465,1444,1457,1486
B13,1471,1440,437,1481,1464,1441,1456,1424
B14,1466,1491,1457,1477,1454,1479,1504,1473
B15,1420,1468,1450,1448,1466,1485,1495,1492
