Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1569,1440,1454,1605,1504,1536,1471
B1,1433,1411,1403,1429,1408,1414,1438,1440
B2,1506,1495,1397,1420,1492,1423,1418,1495
B3,1493,1466,1446,3633,1423,1429,1473,1487
B4,1512,1412,1453,1481,1482,1451,1478,1477
B5,1515,1475,1498,1493,1441,1481,1483,1429
B6,1477,1389,1439,1428,1407,3637,1408,1434
B7,1555,1504,1468,1483,1454,1517,1517,1469
B8,1443,432,1463,1500,1503,1408,1466,1511
B9,3391,1375,1411,1387,1412,1439,1423,1419
B10,1413,1440,1444,1427,1434,1422,1415,1410
B11,1477,1500,1475,1563,1485,1442,1455,1467
B12,1473,1418,1442,1453,1459,1439,1454,1480
B13,1456,1431,438,1474,1460,1444,1452,1424
B14,1467,1481,1451,1477,1446,1473,1495,1465
B15,1400,1457,1443,1437,1464,1483,1486,1487
