Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1563,1449,1457,1595,1502,1532,1474
B1,1433,1416,1411,1434,1412,1416,1438,1443
B2,1512,1502,1409,1427,1497,1435,1430,1508
B3,1489,1466,1452,3634,1433,1427,1467,1492
B4,1513,1423,1459,1488,1484,1450,1483,1484
B5,1515,1475,1499,1494,1446,1479,1488,1433
B6,1482,1399,1445,1432,1417,3635,1414,1440
B7,1557,1508,1472,1492,1463,1520,1522,1464
B8,1450,430,1466,1499,1507,1416,1472,1514
B9,3394,1392,1419,1400,1424,1444,1432,1428
B10,1425,1449,1449,1434,1439,1430,1426,1424
B11,1483,1504,1480,1567,1490,1450,1458,1468
B12,1470,1422,1447,1458,1463,1441,1457,1484
B13,1461,1430,427,1476,1469,1438,1463,1426
B14,1468,1485,1454,1476,1452,1473,1495,1469
B15,1419,1469,1448,1443,1465,1488,1491,1492
