Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1565,1443,1459,1602,1503,1528,1473
B1,1431,1410,1407,1430,1408,1414,1441,1440
B2,1510,1499,1401,1429,1498,1430,1424,1505
B3,1494,1466,1455,3633,1424,1426,1464,1491
B4,1523,1418,1459,1489,1483,1445,1481,1484
B5,1516,1476,1496,1496,1446,1480,1486,1432
B6,1482,1400,1444,1430,1412,3635,1409,1436
B7,1558,1504,1483,1489,1461,1519,1520,1456
B8,1450,432,1463,1502,1506,1413,1471,1513
B9,3401,1387,1417,1393,1414,1442,1429,1420
B10,1420,1448,1443,1434,1441,1427,1420,1416
B11,1479,1502,1481,1569,1487,1444,1456,1471
B12,1472,1416,1444,1455,1463,1441,1454,1482
B13,1461,1431,438,1477,1462,1442,1448,1425
B14,1463,1482,1449,1474,1450,1474,1497,1473
B15,1413,1465,1446,1439,1461,1481,1486,1489
