Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1561,1460,1465,1587,1503,1527,1487
B1,1447,1427,1418,1441,1420,1430,1443,1455
B2,1517,1503,1422,1434,1501,1447,1439,1509
B3,1502,1469,1453,3635,1436,1435,1480,1497
B4,1522,1431,1466,1496,1485,1450,1491,1484
B5,1522,1489,1504,1504,1452,1490,1490,1440
B6,1499,1411,1457,1444,1425,3635,1423,1454
B7,1570,1516,1473,1499,1477,1524,1527,1468
B8,1455,428,1469,1501,1506,1430,1471,1514
B9,3396,1407,1428,1417,1432,1460,1448,1439
B10,1438,1459,1458,1439,1453,1439,1433,1430
B11,1484,1503,1488,1561,1491,1450,1459,1471
B12,1477,1429,1456,1467,1468,1449,1467,1489
B13,1469,1439,436,1481,1468,1445,1459,1437
B14,1470,1499,1469,1486,1459,1484,1511,1479
B15,1431,1475,1460,1454,1462,1493,1494,1498
