Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1569,1446,1454,1604,1504,1530,1472
B1,1434,1411,1407,1428,1404,1413,1431,1441
B2,1509,1497,1399,1419,1491,1429,1424,1499
B3,1495,1464,1448,3630,1422,1427,1470,1490
B4,1513,1416,1458,1485,1484,1445,1481,1486
B5,1517,1479,1496,1496,1439,1483,1485,1428
B6,1477,1397,1440,1428,1411,3632,1409,1435
B7,1554,1503,1472,1487,1459,1515,1518,1460
B8,1448,431,1464,1499,1504,1413,1469,1515
B9,3400,1379,1415,1389,1408,1440,1429,1421
B10,1419,1445,1442,1429,1437,1429,1420,1415
B11,1479,1509,1476,1568,1486,1445,1454,1468
B12,1472,1415,1446,1451,1457,1439,1456,1481
B13,1257,1242,398,1286,1257,1270,1253,1243
B14,1462,1484,1447,1474,1451,1477,1496,1469
B15,1412,1465,1444,1433,1455,1485,1489,1487
