Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1566,1441,1451,1594,1500,1536,1476
B1,1435,1421,1411,1431,1412,1418,1440,1446
B2,1505,1502,1413,1426,1496,1439,1430,1502
B3,1498,1465,1449,3629,1430,1432,1473,1491
B4,1518,1423,1460,1488,1485,1455,1483,1484
B5,1519,1476,1500,1499,1448,1485,1489,1437
B6,1484,1405,1450,1436,1413,3637,1415,1446
B7,1561,1507,1474,1494,1467,1522,1521,1462
B8,1453,434,1467,1502,1505,1420,1473,1512
B9,3401,1394,1421,1401,1420,1449,1439,1426
B10,1426,1449,1450,1436,1443,1431,1424,1423
B11,1481,1506,1485,1567,1490,1448,1460,1471
B12,1474,1422,1450,1460,1463,1442,1455,1485
B13,1465,1437,437,1476,1464,1441,1455,1429
B14,1473,1488,1456,1476,1447,1477,1503,1475
B15,1419,1469,1451,1448,1463,1487,1492,1490
