Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1562,1447,1455,1598,1505,1527,1475
B1,1434,1416,1410,1433,1409,1417,1437,1441
B2,1514,1501,1409,1428,1500,1432,1431,1502
B3,1496,1466,1448,3635,1433,1431,1471,1493
B4,1519,1424,1462,1486,1483,1450,1481,1479
B5,1517,1473,1500,1496,1447,1486,1487,1431
B6,1480,1402,1444,1434,1416,3636,1414,1442
B7,1559,1507,1475,1487,1463,1518,1522,1464
B8,1448,428,1463,1502,1506,1418,1472,1509
B9,3398,1392,1418,1400,1417,1445,1431,1427
B10,1430,1449,1447,1434,1444,1433,1421,1421
B11,1481,1504,1480,1563,1486,1449,1455,1468
B12,1474,1422,1443,1458,1460,1445,1456,1482
B13,1462,1434,432,1476,1462,1443,1452,1430
B14,1467,1485,1454,1476,1449,1477,1500,1472
B15,1416,1466,1448,1441,1465,1486,1489,1487
