Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1554,1447,1451,1605,1506,1532,1474
B1,1433,1413,1410,1428,1407,1412,1434,1438
B2,1512,1496,1399,1425,1503,1427,1427,1500
B3,1494,1465,1443,3634,1427,1426,1467,1493
B4,1512,1415,1460,1491,1484,1451,1480,1482
B5,1518,1479,1498,1497,1443,1486,1487,1431
B6,1476,1396,1440,1427,1412,3634,1407,1439
B7,1555,1505,1473,1489,1461,1516,1517,1463
B8,1444,431,1464,1501,1506,1413,1470,1517
B9,3400,1383,1417,1393,1416,1440,1432,1421
B10,1421,1446,1445,1432,1442,1430,1413,1406
B11,1480,1502,1479,1570,1492,1446,1457,1468
B12,1475,1417,1444,1453,1457,1441,1452,1479
B13,1459,1432,437,1476,1461,1439,1444,1425
B14,1465,1481,1453,1475,1448,1475,1494,1466
B15,1410,1465,1446,1441,1465,1483,1485,1490
