Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1563,1450,1460,1592,1505,1531,1475
B1,1436,1419,1410,1435,1413,1419,1442,1455
B2,1513,1504,1413,1429,1498,1447,1429,1505
B3,1496,1467,1449,3634,1429,1431,1473,1493
B4,1519,1426,1464,1487,1485,1452,1485,1481
B5,1519,1481,1501,1497,1450,1483,1490,1428
B6,1481,1402,1447,1435,1416,3635,1417,1445
B7,1559,1510,1474,1490,1467,1527,1515,1463
B8,1455,430,1468,1500,1506,1418,1471,1512
B9,3401,1396,1422,1403,1420,1448,1438,1428
B10,1428,1451,1451,1437,1443,1428,1425,1423
B11,1484,1505,1486,1560,1491,1445,1459,1473
B12,1476,1427,1448,1458,1463,1445,1458,1484
B13,1465,1435,437,1473,1466,1442,1455,1426
B14,1469,1487,1456,1477,1452,1482,1503,1474
B15,1423,1470,1452,1446,1466,1487,1490,1493
