Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1568,1444,1455,1603,1502,1530,1473
B1,1432,1412,1406,1430,1405,1415,1434,1443
B2,1511,1496,1402,1423,1497,1432,1426,1501
B3,1495,1464,1446,3633,1426,1428,1472,1491
B4,1511,1415,1457,1486,1481,1446,1478,1485
B5,1516,1479,1497,1496,1443,1482,1486,1432
B6,1476,1397,1440,1426,1410,3633,1409,1438
B7,1556,1499,1471,1487,1458,1516,1517,1458
B8,1446,433,1465,1502,1505,1409,1469,1514
B9,3391,1384,1415,1392,1412,1442,1429,1421
B10,1418,1444,1444,1429,1437,1428,1416,1413
B11,1479,1502,1479,1565,1486,1443,1457,1468
B12,1464,1419,1446,1455,1461,1438,1455,1479
B13,1459,1432,437,1475,1462,1431,1452,1429
B14,1462,1480,1452,1472,1451,1483,1498,1467
B15,1411,1467,1447,1440,1459,1483,1488,1488
