Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1570,1448,1452,1604,1504,1528,1472
B1,1430,1411,1405,1428,1407,1415,1437,1442
B2,1506,1493,1399,1417,1496,1421,1420,1503
B3,1496,1462,1443,3634,1430,1429,1476,1489
B4,1515,1411,1454,1485,1477,1444,1477,1480
B5,1509,1471,1491,1496,1435,1480,1482,1427
B6,1483,1391,1438,1427,1405,3635,1406,1433
B7,1557,1502,1470,1486,1454,1517,1520,1464
B8,1442,428,1462,1501,1503,1402,1462,1511
B9,3404,1379,1412,1387,1409,1446,1427,1420
B10,1412,1439,1438,1430,1435,1422,1407,1408
B11,1476,1496,1476,1552,1483,1440,1456,1461
B12,1471,1417,1434,1457,1459,1442,1452,1482
B13,1454,1432,436,1477,1463,1434,1452,1424
B14,1465,1479,1450,1474,1450,1472,1496,1468
B15,1400,1460,1449,1434,1459,1483,1484,1487
