Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1538,1572,1447,1448,1600,1505,1528,1477
B1,1436,1414,1416,1426,1398,1414,1434,1444
B2,1507,1488,1397,1413,1495,1423,1420,1496
B3,1495,1464,1447,3632,1421,1429,1476,1492
B4,1511,1410,1456,1484,1473,1437,1480,1481
B5,1517,1472,1498,1492,1441,1482,1482,1431
B6,1482,1397,1440,1422,1403,3636,1406,1432
B7,1561,1504,1474,1488,1456,1520,1520,1462
B8,1382,418,1380,1452,1415,1350,1391,1428
B9,3402,1376,1413,1387,1412,1443,1427,1417
B10,1410,1437,1439,1424,1431,1423,1408,1404
B11,1475,1501,1479,1552,1482,1447,1455,1463
B12,1472,1420,1441,1457,1459,1439,1455,1483
B13,1463,1432,434,1480,1464,1438,1454,1424
B14,1468,1489,1453,1477,1447,1473,1499,1469
B15,1404,1466,1441,1437,1463,1481,1485,1486
