Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1564,1446,1461,1589,1502,1524,1479
B1,1437,1416,1414,1426,1412,1419,1441,1452
B2,1512,1499,1412,1428,1498,1439,1433,1504
B3,1496,1465,1454,3636,1433,1427,1470,1491
B4,1517,1425,1462,1491,1480,1453,1484,1484
B5,1518,1477,1499,1497,1450,1486,1490,1437
B6,1482,1402,1446,1437,1416,3639,1416,1445
B7,1560,1506,1475,1492,1467,1521,1527,1469
B8,1451,428,1466,1499,1503,1421,1473,1511
B9,3402,1394,1423,1401,1419,1449,1436,1429
B10,1430,1451,1451,1433,1446,1427,1423,1421
B11,1483,1506,1477,1563,1491,1448,1460,1468
B12,1476,1422,1452,1458,1463,1449,1458,1482
B13,1463,1436,436,1476,1468,1442,1456,1431
B14,1466,1490,1458,1479,1457,1476,1502,1476
B15,1419,1469,1453,1446,1465,1487,1492,1485
