Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1562,1446,1457,1598,1500,1526,1476
B1,1433,1418,1407,1438,1412,1413,1439,1436
B2,1508,1495,1396,1414,1492,1426,1419,1497
B3,1496,1465,1444,3632,1425,1433,1483,1495
B4,1511,1412,1455,1488,1476,1442,1480,1466
B5,1517,1474,1495,1493,1443,1482,1487,1432
B6,1483,1387,1438,1422,1406,3628,1408,1429
B7,1560,1508,1472,1492,1453,1523,1520,1464
B8,1376,415,1385,1453,1420,1349,1392,1428
B9,3400,1378,1416,1391,1417,1447,1428,1419
B10,1413,1442,1440,1426,1436,1428,1418,1413
B11,1480,1502,1480,1555,1474,1443,1456,1460
B12,1471,1423,1445,1454,1460,1440,1462,1482
B13,1470,1431,438,1476,1467,1439,1458,1426
B14,1466,1486,1462,1482,1450,1478,1503,1466
B15,1405,1463,1440,1435,1461,1481,1486,1484
