Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1567,1449,1448,1601,1506,1527,1474
B1,1436,1408,1407,1430,1406,1414,1436,1434
B2,1508,1496,1398,1416,1493,1422,1419,1494
B3,1495,1462,1448,3632,1422,1434,1479,1493
B4,1510,1410,1455,1486,1473,1442,1476,1475
B5,1519,1473,1493,1500,1443,1481,1484,1427
B6,1482,1391,1436,1424,1405,3640,1409,1429
B7,1563,1500,1467,1487,1451,1520,1518,1463
B8,1445,425,1460,1300,1277,1263,1260,1284
B9,3391,1378,1414,1387,1412,1442,1423,1416
B10,1410,1439,1439,1426,1437,1423,1413,1407
B11,1477,1498,1487,1553,1484,1442,1455,1466
B12,1471,1419,1444,1455,1461,1436,1459,1481
B13,1462,1432,437,1477,1463,1439,1456,1425
B14,1467,1483,1455,1473,1448,1479,1497,1468
B15,1407,1463,1445,1436,1463,1480,1484,1487
