Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1561,1453,1463,1587,1503,1529,1482
B1,1442,1425,1419,1441,1419,1426,1440,1454
B2,1527,1501,1422,1438,1500,1444,1440,1507
B3,1504,1468,1449,3627,1432,1433,1476,1495
B4,1523,1429,1473,1492,1486,1458,1489,1484
B5,1523,1482,1501,1499,1455,1486,1493,1448
B6,1491,1412,1458,1446,1426,3636,1424,1451
B7,1566,1516,1479,1499,1475,1529,1524,1471
B8,1458,430,1474,1499,1504,1427,1480,1514
B9,3401,1404,1433,1408,1429,1460,1457,1437
B10,1436,1456,1459,1445,1452,1439,1433,1432
B11,1486,1501,1487,1562,1491,1453,1465,1476
B12,1481,1427,1455,1461,1469,1452,1462,1490
B13,1468,1445,436,1479,1469,1447,1456,1433
B14,1471,1494,1465,1486,1453,1484,1508,1478
B15,1428,1475,1451,1449,1468,1494,1495,1496
