Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1569,1445,1452,1602,1502,1534,1475
B1,1432,1408,1407,1428,1406,1413,1433,1439
B2,1508,1495,1395,1422,1496,1426,1422,1499
B3,1492,1458,1446,3635,1424,1428,1472,1494
B4,1509,1421,1456,1486,1483,1443,1479,1482
B5,1514,1464,1498,1495,1442,1479,1480,1427
B6,1471,1398,1443,1426,1411,3635,1406,1436
B7,1556,1503,1475,1490,1456,1518,1516,1464
B8,1444,427,1465,1504,1502,1411,1467,1515
B9,3392,1381,1414,1390,1412,1436,1426,1416
B10,1415,1444,1443,1429,1439,1424,1416,1410
B11,1477,1496,1481,1567,1483,1442,1455,1470
B12,1467,1417,1440,1463,1457,1437,1459,1486
B13,1461,1432,439,1472,1462,1435,1443,1421
B14,1465,1482,1452,1471,1448,1474,1493,1463
B15,1410,1459,1447,1438,1461,1479,1487,1487
