Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1557,1453,1461,1599,1502,1525,1476
B1,1439,1421,1413,1436,1412,1419,1440,1444
B2,1513,1497,1415,1427,1497,1439,1433,1500
B3,1499,1471,1446,3634,1429,1426,1470,1490
B4,1519,1427,1461,1490,1481,1454,1482,1483
B5,1515,1479,1502,1501,1448,1486,1489,1436
B6,1484,1407,1450,1436,1419,3637,1421,1438
B7,1561,1509,1474,1495,1471,1522,1519,1467
B8,1452,430,1476,1501,1504,1420,1473,1510
B9,3395,1394,1424,1399,1424,1449,1437,1428
B10,1420,1445,1452,1436,1450,1433,1424,1424
B11,1477,1502,1481,1561,1492,1448,1456,1471
B12,1474,1425,1450,1462,1462,1445,1459,1484
B13,1465,1435,437,1480,1466,1442,1457,1429
B14,1470,1489,1459,1474,1452,1480,1506,1468
B15,1423,1464,1450,1444,1467,1485,1492,1493
