Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1563,1453,1465,1589,1504,1527,1480
B1,1441,1423,1416,1439,1418,1424,1445,1447
B2,1515,1501,1424,1437,1500,1447,1440,1508
B3,1502,1471,1453,3634,1435,1435,1475,1493
B4,1521,1435,1463,1492,1493,1455,1489,1482
B5,1520,1483,1505,1501,1453,1493,1491,1442
B6,1492,1412,1453,1444,1424,3638,1424,1451
B7,1578,1511,1476,1498,1475,1527,1527,1471
B8,1459,432,1469,1501,1512,1426,1474,1509
B9,3398,1402,1434,1409,1432,1458,1452,1435
B10,1434,1459,1458,1439,1452,1440,1429,1433
B11,1487,1506,1495,1565,1492,1452,1460,1474
B12,1482,1424,1453,1465,1468,1449,1465,1483
B13,1465,1436,437,1479,1467,1445,1458,1433
B14,1471,1495,1463,1486,1454,1483,1508,1483
B15,1430,1471,1455,1453,1468,1490,1493,1493
