Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1530,1565,1449,1457,1598,1503,1527,1473
B1,1435,1414,1410,1432,1409,1418,1436,1443
B2,1518,1498,1408,1428,1499,1436,1431,1503
B3,1497,1465,1450,3635,1425,1428,1469,1491
B4,1516,1419,1455,1486,1483,1452,1481,1486
B5,1517,1476,1500,1496,1447,1472,1488,1439
B6,1482,1401,1444,1433,1413,3635,1413,1445
B7,1555,1509,1476,1490,1463,1520,1518,1461
B8,1448,428,1464,1498,1502,1417,1473,1511
B9,3398,1388,1418,1398,1416,1445,1432,1426
B10,1423,1449,1445,1431,1444,1428,1421,1420
B11,1481,1509,1474,1565,1491,1448,1448,1452
B12,1474,1418,1447,1454,1462,1442,1456,1479
B13,1466,1435,437,1475,1464,1444,1451,1428
B14,1465,1486,1455,1475,1446,1481,1497,1469
B15,1416,1466,1446,1443,1464,1484,1484,1487
