Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1564,1450,1459,1591,1499,1528,1480
B1,1439,1418,1413,1433,1414,1418,1441,1447
B2,1513,1501,1419,1430,1499,1437,1433,1503
B3,1501,1467,1455,3631,1432,1430,1474,1493
B4,1520,1424,1458,1488,1487,1453,1484,1488
B5,1519,1480,1501,1504,1450,1485,1493,1442
B6,1483,1405,1451,1440,1418,3641,1414,1448
B7,1562,1508,1476,1493,1469,1522,1523,1471
B8,1455,430,1471,1502,1506,1421,1471,1511
B9,3406,1395,1424,1399,1423,1449,1438,1430
B10,1430,1453,1451,1436,1449,1433,1425,1424
B11,1485,1505,1481,1563,1492,1451,1461,1472
B12,1476,1426,1450,1459,1466,1443,1452,1487
B13,1464,1440,438,1471,1465,1442,1456,1431
B14,1468,1486,1456,1480,1455,1479,1505,1472
B15,1423,1466,1450,1446,1469,1487,1490,1493
