Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1529,1569,1442,1454,1603,1504,1528,1475
B1,1434,1414,1407,1427,1404,1412,1435,1438
B2,1506,1494,1394,1405,1496,1424,1416,1497
B3,1496,1463,1445,3634,1428,1431,1473,1492
B4,1511,1407,1455,1486,1476,1446,1476,1475
B5,1516,1473,1497,1493,1442,1482,1481,1427
B6,1480,1395,1437,1423,1403,3634,1408,1431
B7,1559,1501,1468,1487,1453,1519,1520,1463
B8,1444,431,1459,1498,1499,1404,1465,1512
B9,3404,1380,1419,1385,1408,1443,1426,1414
B10,1412,1441,1438,1427,1435,1421,1411,1406
B11,1476,1495,1477,1549,1481,1439,1454,1462
B12,1461,1415,1442,1462,1460,1440,1454,1481
B13,1460,1434,435,1480,1463,1438,1453,1426
B14,1469,1482,1451,1474,1448,1486,1495,1468
B15,1407,1461,1443,1436,1460,1482,1484,1486
