Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1567,1454,1467,1588,1504,1528,1486
B1,1442,1424,1417,1438,1416,1423,1444,1449
B2,1514,1498,1426,1436,1499,1445,1439,1506
B3,1507,1467,1452,3633,1435,1434,1472,1495
B4,1523,1429,1463,1488,1485,1455,1494,1482
B5,1530,1484,1505,1501,1453,1488,1496,1444
B6,1489,1408,1451,1441,1423,3634,1421,1452
B7,1566,1512,1476,1504,1475,1524,1525,1470
B8,1456,430,1471,1502,1505,1425,1470,1511
B9,3401,1403,1431,1406,1428,1458,1445,1434
B10,1435,1456,1455,1441,1451,1440,1423,1429
B11,1489,1506,1482,1563,1492,1453,1462,1474
B12,1480,1427,1454,1464,1467,1449,1453,1488
B13,1467,1435,438,1478,1469,1448,1458,1436
B14,1472,1497,1461,1483,1457,1485,1506,1475
B15,1428,1471,1451,1453,1468,1490,1493,1493
