Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1569,1446,1448,1607,1505,1535,1473
B1,1428,1410,1408,1424,1404,1411,1436,1439
B2,1509,1499,1397,1423,1491,1427,1420,1498
B3,1490,1463,1446,3637,1420,1426,1470,1494
B4,1513,1416,1450,1490,1483,1443,1474,1481
B5,1518,1476,1493,1497,1444,1481,1482,1423
B6,1478,1399,1436,1429,1411,3637,1408,1435
B7,1551,1497,1474,1486,1454,1517,1519,1463
B8,1444,432,1463,1499,1504,1411,1464,1513
B9,3397,1379,1415,1391,1410,1436,1428,1418
B10,1414,1438,1442,1428,1439,1428,1411,1412
B11,1477,1501,1475,1559,1486,1439,1458,1466
B12,1473,1418,1445,1451,1450,1436,1451,1482
B13,1462,1427,436,1486,1464,1442,1453,1425
B14,1467,1471,1452,1469,1448,1471,1496,1465
B15,1409,1460,1440,1439,1464,1480,1485,1487
