Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1562,1447,1456,1594,1502,1525,1478
B1,1435,1417,1409,1428,1410,1417,1439,1442
B2,1508,1500,1409,1428,1498,1438,1431,1503
B3,1499,1467,1452,3635,1431,1428,1472,1493
B4,1520,1423,1458,1487,1482,1452,1485,1484
B5,1517,1476,1501,1498,1445,1488,1489,1437
B6,1484,1403,1445,1437,1421,3634,1415,1444
B7,1560,1501,1471,1493,1466,1518,1520,1465
B8,1462,430,1468,1501,1506,1420,1471,1512
B9,3402,1392,1427,1401,1416,1444,1438,1429
B10,1424,1451,1449,1442,1445,1432,1424,1426
B11,1483,1502,1480,1563,1491,1450,1459,1467
B12,1473,1420,1448,1458,1461,1447,1455,1483
B13,1463,1433,433,1474,1465,1444,1455,1429
B14,1476,1488,1456,1478,1453,1477,1504,1471
B15,1423,1469,1452,1445,1463,1488,1493,1491
