Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1527,1567,1451,1470,1586,1502,1525,1483
B1,1439,1422,1418,1439,1413,1425,1446,1449
B2,1516,1502,1423,1437,1500,1444,1441,1507
B3,1501,1467,1452,3632,1435,1436,1474,1494
B4,1524,1431,1462,1493,1487,1456,1489,1480
B5,1522,1485,1503,1504,1451,1486,1493,1441
B6,1491,1410,1455,1444,1421,3638,1421,1452
B7,1568,1512,1474,1497,1474,1524,1524,1471
B8,1456,429,1472,1502,1508,1426,1474,1514
B9,3398,1401,1431,1405,1432,1445,1448,1438
B10,1437,1456,1457,1444,1453,1439,1430,1430
B11,1485,1505,1483,1562,1493,1453,1463,1473
B12,1480,1428,1457,1465,1471,1456,1462,1491
B13,1466,1438,438,1480,1465,1447,1458,1431
B14,1473,1495,1461,1485,1453,1484,1510,1480
B15,1425,1473,1456,1448,1468,1491,1494,1496
