Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1535,1561,1444,1452,1604,1507,1525,1469
B1,1432,1413,1408,1430,1405,1415,1437,1441
B2,1509,1500,1397,1429,1493,1426,1423,1498
B3,1488,1464,1443,3638,1426,1428,1473,1490
B4,1513,1414,1463,1485,1484,1448,1479,1489
B5,1512,1476,1497,1495,1442,1480,1484,1432
B6,1473,1396,1443,1428,1407,3634,1409,1440
B7,1562,1503,1467,1488,1460,1516,1517,1461
B8,1446,428,1463,1500,1505,1412,1467,1514
B9,3398,1382,1413,1394,1409,1441,1428,1421
B10,1407,1437,1444,1433,1440,1427,1416,1412
B11,1474,1507,1483,1565,1483,1442,1455,1469
B12,1471,1420,1443,1453,1460,1438,1454,1480
B13,1459,1432,438,1474,1461,1436,1451,1425
B14,1467,1481,1451,1471,1446,1473,1493,1468
B15,1412,1461,1449,1439,1462,1482,1485,1488
