Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1563,1445,1467,1597,1504,1527,1471
B1,1435,1414,1417,1431,1410,1413,1430,1446
B2,1510,1500,1412,1429,1503,1436,1435,1504
B3,1497,1469,1457,3629,1430,1430,1471,1495
B4,1522,1423,1450,1486,1479,1448,1483,1483
B5,1519,1473,1501,1499,1446,1484,1494,1434
B6,1480,1405,1448,1433,1418,3634,1414,1441
B7,1554,1509,1472,1490,1472,1519,1520,1466
B8,1449,431,1473,1494,1505,1420,1468,1513
B9,3402,1396,1416,1401,1421,1446,1433,1427
B10,1425,1449,1445,1434,1438,1430,1425,1418
B11,1480,1507,1488,1564,1489,1449,1460,1467
B12,1471,1420,1449,1461,1458,1446,1455,1484
B13,1461,1433,438,1475,1463,1438,1453,1427
B14,1467,1487,1454,1476,1450,1475,1503,1468
B15,1416,1466,1449,1444,1465,1488,1492,1496
