Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1566,1448,1454,1596,1505,1530,1479
B1,1433,1415,1408,1432,1403,1415,1434,1434
B2,1506,1492,1399,1413,1495,1426,1418,1497
B3,1498,1464,1445,3635,1424,1439,1471,1495
B4,1512,1408,1454,1485,1475,1441,1478,1472
B5,1515,1469,1498,1496,1442,1490,1486,1437
B6,1484,1391,1433,1423,1405,3636,1407,1433
B7,1560,1503,1476,1487,1454,1520,1520,1461
B8,1440,430,1461,1497,1500,1403,1466,1512
B9,3401,1377,1415,1386,1411,1441,1429,1415
B10,1411,1441,1439,1427,1434,1419,1411,1408
B11,1476,1496,1478,1554,1484,1440,1455,1462
B12,1472,1427,1442,1452,1461,1438,1457,1485
B13,1462,1433,436,1479,1464,1440,1454,1426
B14,1467,1488,1454,1475,1448,1479,1500,1470
B15,1408,1465,1443,1436,1460,1481,1484,1483
