Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1536,1570,1446,1453,1606,1507,1531,1471
B1,1430,1418,1408,1427,1407,1413,1433,1441
B2,1502,1496,1398,1419,1492,1424,1420,1498
B3,1494,1464,1442,3630,1424,1425,1471,1490
B4,1513,1412,1453,1485,1481,1443,1475,1482
B5,1516,1478,1493,1492,1442,1481,1484,1429
B6,1474,1398,1440,1429,1410,3637,1407,1434
B7,1553,1502,1471,1484,1453,1519,1516,1466
B8,1442,430,1463,1499,1500,1408,1469,1513
B9,3400,1374,1417,1386,1412,1438,1427,1422
B10,1410,1443,1441,1429,1440,1433,1415,1407
B11,1481,1498,1475,1565,1486,1443,1453,1469
B12,1472,1413,1445,1454,1458,1436,1450,1484
B13,1462,1433,435,1476,1463,1439,1449,1431
B14,1461,1480,1450,1474,1443,1471,1494,1466
B15,1410,1465,1444,1437,1463,1482,1487,1488
