Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1525,1567,1446,1454,1601,1504,1528,1474
B1,1433,1412,1408,1428,1406,1411,1439,1438
B2,1509,1495,1394,1414,1495,1424,1416,1498
B3,1495,1464,1450,3636,1423,1434,1478,1495
B4,1508,1410,1456,1484,1472,1441,1478,1472
B5,1516,1475,1499,1495,1442,1482,1485,1428
B6,1477,1399,1440,1414,1404,3640,1409,1432
B7,1561,1503,1467,1490,1454,1518,1519,1465
B8,1444,433,1462,1501,1501,1405,1468,1512
B9,3401,1379,1415,1383,1416,1444,1429,1417
B10,1415,1442,1433,1424,1438,1423,1409,1408
B11,1468,1498,1481,1553,1481,1442,1450,1459
B12,1474,1423,1440,1452,1462,1438,1458,1488
B13,1461,1430,435,1474,1464,1437,1458,1427
B14,1467,1483,1455,1476,1450,1476,1497,1464
B15,1405,1461,1445,1431,1464,1491,1487,1491
