Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1570,1450,1449,1602,1504,1531,1470
B1,1432,1409,1405,1430,1405,1415,1437,1436
B2,1507,1498,1400,1421,1496,1427,1421,1498
B3,1499,1466,1447,3633,1426,1426,1472,1490
B4,1516,1414,1454,1489,1482,1444,1479,1481
B5,1516,1480,1497,1492,1443,1481,1484,1431
B6,1467,1396,1440,1426,1407,3636,1409,1435
B7,1553,1505,1471,1486,1457,1519,1517,1464
B8,1445,430,1462,1501,1503,1408,1467,1513
B9,3397,1381,1416,1390,1413,1442,1429,1419
B10,1420,1446,1441,1429,1437,1425,1420,1413
B11,1478,1498,1475,1566,1486,1443,1457,1469
B12,1472,1417,1441,1455,1455,1444,1453,1487
B13,1262,1434,437,1473,1462,1437,1451,1425
B14,1467,1482,1447,1474,1448,1474,1492,1465
B15,1409,1466,1448,1440,1462,1483,1492,1484
