Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1569,1444,1453,1612,1503,1525,1472
B1,1433,1407,1404,1430,1408,1415,1435,1445
B2,1511,1499,1402,1426,1496,1433,1425,1497
B3,1493,1467,1453,3633,1426,1428,1475,1497
B4,1510,1416,1455,1485,1483,1445,1488,1483
B5,1516,1480,1495,1496,1441,1483,1486,1436
B6,1477,1399,1443,1424,1419,3637,1405,1438
B7,1559,1504,1482,1487,1460,1517,1520,1463
B8,1444,432,1466,1501,1502,1412,1469,1514
B9,3403,1386,1421,1388,1405,1437,1427,1422
B10,1420,1450,1444,1432,1441,1428,1420,1419
B11,1479,1502,1481,1569,1486,1443,1455,1474
B12,1471,1410,1445,1453,1459,1442,1455,1486
B13,1460,1431,436,1474,1461,1439,1451,1425
B14,1469,1481,1450,1475,1451,1474,1497,1467
B15,1414,1460,1446,1440,1462,1483,1489,1487
