Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1570,1443,1452,1604,1502,1529,1472
B1,1431,1408,1405,1430,1401,1414,1435,1440
B2,1506,1495,1396,1419,1495,1425,1424,1495
B3,1495,1464,1446,3635,1422,1428,1471,1491
B4,1512,1412,1453,1485,1479,1438,1477,1481
B5,1517,1473,1498,1494,1442,1479,1487,1432
B6,1475,1395,1441,1423,1406,3632,1409,1433
B7,1554,1502,1471,1483,1456,1517,1518,1465
B8,1444,430,1461,1497,1499,1408,1464,1510
B9,3403,1377,1416,1390,1411,1440,1427,1420
B10,1415,1442,1442,1427,1435,1423,1415,1410
B11,1475,1498,1475,1561,1486,1444,1455,1461
B12,1469,1416,1444,1452,1457,1444,1456,1479
B13,1459,1431,437,1477,1462,1440,1452,1426
B14,1465,1479,1451,1473,1448,1470,1494,1467
B15,1406,1461,1445,1437,1462,1481,1489,1487
