Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1570,1447,1449,1605,1503,1528,1473
B1,1433,1408,1408,1427,1411,1412,1436,1437
B2,1511,1497,1398,1425,1495,1427,1423,1502
B3,1492,1466,1451,3638,1425,1427,1467,1491
B4,1513,1417,1457,1489,1484,1445,1482,1480
B5,1517,1473,1496,1496,1446,1483,1486,1431
B6,1481,1399,1435,1428,1409,3634,1408,1442
B7,1554,1504,1474,1487,1457,1517,1518,1464
B8,1265,396,1259,1298,1283,1264,1265,1291
B9,3395,1381,1417,1391,1413,1440,1427,1415
B10,1417,1446,1437,1432,1437,1424,1415,1413
B11,1477,1504,1479,1567,1484,1446,1457,1467
B12,1472,1416,1444,1455,1460,1441,1453,1481
B13,1461,1433,434,1475,1461,1439,1453,1426
B14,1468,1485,1452,1469,1445,1475,1494,1465
B15,1411,1467,1441,1445,1461,1485,1491,1489
