Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1540,1568,1453,1452,1607,1501,1528,1473
B1,1430,1410,1401,1436,1404,1416,1429,1438
B2,1507,1492,1393,1416,1496,1424,1413,1493
B3,1493,1462,1440,3635,1423,1437,1475,1491
B4,1514,1411,1452,1485,1477,1444,1479,1479
B5,1512,1473,1496,1492,1437,1480,1482,1428
B6,1476,1393,1439,1424,1410,3629,1407,1433
B7,1558,1507,1473,1492,1450,1520,1522,1465
B8,1448,430,1460,1496,1501,1399,1467,1513
B9,3394,1379,1413,1387,1412,1440,1429,1421
B10,1413,1448,1435,1425,1436,1423,1410,1409
B11,1475,1498,1474,1555,1485,1442,1455,1454
B12,1472,1414,1444,1454,1458,1436,1452,1482
B13,1461,1431,440,1480,1461,1439,1452,1423
B14,1465,1482,1450,1469,1451,1474,1497,1465
B15,1406,1462,1444,1434,1459,1483,1486,1488
