Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1569,1445,1455,1605,1504,1530,1472
B1,1435,1408,1410,1428,1402,1410,1435,1438
B2,1506,1495,1397,1416,1491,1424,1426,1497
B3,1493,1466,1448,3635,1424,1429,1474,1492
B4,1514,1412,1453,1484,1479,1439,1477,1479
B5,1513,1471,1496,1492,1442,1479,1484,1429
B6,1477,1393,1437,1424,1407,3630,1405,1429
B7,1559,1504,1467,1486,1456,1521,1518,1466
B8,1445,430,1463,1499,1500,1407,1465,1513
B9,3396,1382,1415,1386,1412,1444,1426,1421
B10,1413,1441,1436,1427,1434,1423,1416,1407
B11,1471,1498,1475,1560,1484,1442,1454,1462
B12,1472,1411,1443,1455,1456,1437,1453,1477
B13,1463,1432,428,1477,1462,1439,1455,1424
B14,1464,1479,1452,1476,1449,1474,1495,1470
B15,1401,1461,1443,1436,1462,1483,1483,1486
