Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1533,1568,1443,1455,1599,1502,1526,1474
B1,1431,1415,1410,1432,1409,1417,1438,1440
B2,1514,1500,1407,1429,1499,1441,1430,1507
B3,1497,1464,1449,3634,1429,1428,1470,1493
B4,1514,1420,1459,1477,1484,1445,1485,1482
B5,1514,1474,1499,1499,1444,1486,1488,1432
B6,1480,1402,1443,1430,1415,3637,1411,1441
B7,1558,1507,1471,1491,1466,1519,1520,1464
B8,1448,430,1468,1501,1500,1418,1469,1515
B9,3399,1390,1419,1403,1415,1444,1430,1425
B10,1422,1449,1447,1432,1442,1434,1419,1422
B11,1481,1504,1482,1564,1489,1445,1458,1469
B12,1473,1421,1449,1456,1461,1444,1458,1486
B13,1465,1434,438,1475,1464,1442,1452,1426
B14,1464,1483,1459,1473,1452,1478,1498,1464
B15,1414,1468,1449,1444,1465,1481,1492,1494
