Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1543,1567,1455,1459,1599,1504,1528,1475
B1,1434,1408,1408,1429,1409,1413,1434,1443
B2,1511,1501,1408,1425,1499,1431,1427,1502
B3,1494,1466,1448,3633,1429,1426,1471,1489
B4,1516,1420,1460,1486,1484,1451,1484,1485
B5,1529,1486,1499,1496,1447,1485,1488,1435
B6,1479,1401,1443,1430,1414,3628,1412,1441
B7,1559,1507,1464,1490,1461,1519,1522,1464
B8,1446,431,1466,1500,1505,1417,1469,1511
B9,3398,1389,1419,1403,1420,1446,1430,1422
B10,1420,1447,1447,1433,1442,1430,1425,1419
B11,1484,1504,1480,1568,1489,1448,1459,1470
B12,1476,1420,1447,1456,1463,1442,1456,1482
B13,1461,1436,437,1475,1461,1440,1451,1429
B14,1465,1484,1450,1475,1452,1475,1504,1470
B15,1414,1463,1445,1445,1465,1482,1491,1491
