Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1566,1445,1455,1609,1506,1526,1473
B1,1432,1411,1405,1424,1410,1420,1434,1438
B2,1504,1494,1393,1411,1494,1423,1418,1497
B3,1490,1460,1448,3633,1424,1430,1476,1493
B4,1511,1410,1452,1485,1475,1442,1476,1478
B5,1514,1477,1492,1491,1441,1479,1484,1429
B6,1481,1391,1437,1425,1403,3637,1408,1431
B7,1553,1503,1469,1484,1456,1519,1518,1468
B8,1443,432,1461,1498,1501,1405,1465,1510
B9,3397,1384,1415,1384,1411,1434,1427,1416
B10,1414,1441,1439,1424,1428,1424,1413,1403
B11,1476,1497,1474,1558,1485,1441,1455,1463
B12,1471,1414,1442,1456,1459,1436,1453,1480
B13,1462,1435,438,1475,1462,1439,1451,1424
B14,1467,1480,1463,1475,1448,1473,1499,1467
B15,1404,1464,1447,1437,1460,1483,1484,1491
