Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1537,1571,1448,1455,1607,1503,1528,1474
B1,1432,1411,1408,1431,1407,1412,1433,1440
B2,1512,1497,1400,1424,1492,1428,1427,1501
B3,1493,1463,1448,3635,1426,1427,1466,1495
B4,1516,1419,1453,1483,1486,1446,1475,1485
B5,1514,1482,1503,1496,1439,1482,1484,1435
B6,1475,1398,1440,1427,1411,3630,1412,1436
B7,1555,1505,1475,1486,1455,1517,1521,1464
B8,1441,430,1462,1508,1503,1408,1467,1512
B9,3401,1383,1416,1394,1416,1445,1425,1423
B10,1416,1437,1440,1430,1437,1425,1414,1417
B11,1473,1495,1474,1569,1485,1444,1457,1471
B12,1472,1413,1444,1453,1460,1438,1457,1484
B13,1458,1432,437,1475,1458,1439,1451,1430
B14,1467,1482,1456,1472,1450,1470,1497,1472
B15,1406,1461,1446,1437,1461,1482,1481,1489
