Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1532,1565,1448,1451,1602,1503,1528,1479
B1,1433,1409,1408,1429,1408,1413,1434,1446
B2,1509,1493,1395,1420,1496,1426,1421,1487
B3,1494,1454,1447,3634,1423,1436,1476,1494
B4,1509,1411,1453,1482,1472,1440,1479,1476
B5,1514,1476,1497,1493,1439,1484,1484,1427
B6,1479,1393,1440,1427,1407,3638,1407,1434
B7,1556,1505,1470,1490,1456,1524,1522,1465
B8,1447,429,1467,1495,1502,1404,1468,1511
B9,3393,1378,1417,1383,1413,1441,1428,1419
B10,1411,1444,1438,1428,1435,1422,1415,1407
B11,1477,1496,1481,1554,1483,1441,1469,1468
B12,1470,1416,1443,1454,1459,1438,1456,1484
B13,1463,1434,436,1477,1469,1439,1456,1425
B14,1468,1485,1455,1473,1450,1478,1499,1470
B15,1408,1464,1446,1437,1465,1478,1486,1497
