Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1531,1565,1443,1457,1590,1502,1521,1475
B1,1435,1421,1411,1434,1410,1421,1435,1444
B2,1511,1502,1412,1427,1495,1436,1431,1500
B3,1496,1474,1450,3633,1429,1426,1472,1488
B4,1520,1424,1461,1488,1482,1456,1476,1483
B5,1518,1479,1499,1497,1446,1484,1483,1438
B6,1477,1402,1444,1435,1411,3635,1414,1446
B7,1565,1505,1473,1492,1466,1519,1523,1470
B8,1452,428,1467,1502,1501,1419,1475,1512
B9,3406,1397,1421,1401,1421,1453,1434,1429
B10,1425,1450,1449,1438,1445,1431,1422,1421
B11,1484,1503,1481,1563,1491,1450,1458,1471
B12,1472,1420,1449,1459,1460,1443,1458,1490
B13,1461,1435,436,1477,1460,1442,1453,1429
B14,1465,1485,1454,1474,1453,1479,1495,1471
B15,1416,1475,1450,1444,1463,1490,1491,1492
