Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1534,1569,1445,1451,1610,1505,1529,1479
B1,1435,1410,1402,1427,1405,1414,1434,1442
B2,1510,1498,1398,1425,1495,1425,1428,1499
B3,1492,1462,1446,3631,1428,1427,1471,1492
B4,1514,1414,1458,1487,1480,1443,1479,1479
B5,1514,1481,1496,1496,1443,1477,1484,1428
B6,1479,1399,1443,1428,1412,3638,1408,1437
B7,1556,1500,1470,1488,1460,1514,1511,1460
B8,1265,398,1264,1300,1275,1266,1269,1287
B9,3402,1382,1416,1389,1408,1439,1428,1418
B10,1427,1442,1441,1433,1441,1426,1417,1411
B11,1477,1497,1479,1565,1486,1445,1459,1471
B12,1465,1417,1448,1455,1461,1434,1457,1480
B13,1460,1433,435,1474,1462,1437,1450,1426
B14,1463,1484,1451,1476,1449,1476,1494,1467
B15,1413,1461,1445,1439,1459,1478,1490,1493
