Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,934,952,904,930,969,936,934,926
B1,889,884,880,897,877,888,888,902
B2,921,913,888,905,913,908,892,917
B3,981,967,996,1317,955,941,974,1009
B4,951,915,942,956,936,936,942,964
B5,928,884,918,928,918,921,912,898
B6,977,939,957,950,953,1302,923,973
B7,963,956,921,951,919,958,945,931
B8,898,435,903,936,916,892,900,929
B9,1155,907,938,921,935,952,938,936
B10,900,906,902,904,900,902,889,898
B11,923,944,933,978,931,914,914,922
B12,919,895,908,926,913,916,916,929
B13,898,885,436,926,899,897,892,884
B14,928,928,912,931,920,932,937,923
B15,895,884,902,903,910,928,917,914
