Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,936,953,905,932,970,937,932,925
B1,889,889,875,900,879,886,891,903
B2,920,913,883,903,913,907,889,918
B3,980,967,1002,1317,952,943,979,1015
B4,957,915,943,957,940,941,942,964
B5,926,910,921,933,898,924,914,898
B6,973,936,958,949,953,1307,926,974
B7,965,955,927,952,923,960,951,923
B8,894,435,902,935,917,891,901,929
B9,1155,909,946,922,933,954,940,937
B10,899,906,902,904,903,903,890,900
B11,923,937,931,977,929,922,912,931
B12,919,892,908,927,912,919,917,929
B13,899,886,444,924,899,896,893,884
B14,924,930,908,928,918,931,934,921
B15,894,891,901,907,914,929,915,917
