Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,951,906,936,968,936,938,925
B1,891,881,878,899,880,884,882,902
B2,920,913,886,905,913,900,888,911
B3,980,968,997,1317,952,943,975,1009
B4,954,914,943,958,938,940,938,964
B5,924,911,918,930,898,921,913,899
B6,971,940,961,943,952,1307,924,973
B7,962,955,922,942,922,956,945,923
B8,896,433,903,935,918,893,902,930
B9,1158,912,945,924,931,952,936,936
B10,912,905,905,904,905,902,891,899
B11,920,941,929,978,932,921,909,919
B12,914,898,911,925,912,918,921,930
B13,896,886,446,924,896,895,892,886
B14,924,943,906,928,920,935,934,919
B15,894,905,900,906,908,929,917,913
