Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,944,957,905,930,971,937,918,923
B1,891,891,880,899,879,888,890,899
B2,917,913,887,906,918,907,889,914
B3,983,969,1001,1318,954,944,977,1009
B4,950,913,947,955,937,942,942,963
B5,931,912,921,932,902,924,914,896
B6,979,942,963,956,959,1291,924,978
B7,961,958,917,951,923,958,945,925
B8,895,434,891,939,915,891,898,934
B9,1155,910,951,922,929,947,938,938
B10,897,897,904,912,900,910,891,899
B11,922,933,927,981,928,922,910,919
B12,916,898,908,926,911,917,922,930
B13,890,885,444,923,899,895,891,883
B14,922,926,909,929,921,932,934,916
B15,890,905,895,907,909,928,918,917
