Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,952,906,931,967,937,932,925
B1,892,885,877,900,860,892,889,882
B2,922,908,886,904,919,905,890,916
B3,981,967,1002,1317,950,943,973,1011
B4,950,912,941,957,940,939,945,964
B5,923,909,918,931,897,922,915,896
B6,974,939,956,960,949,1304,923,974
B7,963,959,923,952,921,958,945,922
B8,896,433,903,935,917,895,900,925
B9,1157,911,947,920,935,956,940,938
B10,896,906,904,896,896,901,886,899
B11,922,936,933,976,934,920,915,922
B12,916,896,909,916,914,918,918,926
B13,906,887,446,923,896,895,891,883
B14,925,926,911,924,925,934,914,919
B15,894,893,902,910,911,923,920,917
