Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,937,954,903,931,968,934,932,922
B1,891,888,879,899,878,888,893,902
B2,919,927,887,901,911,907,891,914
B3,999,968,998,1318,954,944,971,1012
B4,954,911,943,956,940,941,942,967
B5,926,908,918,929,900,924,910,896
B6,974,937,961,950,953,1308,923,975
B7,962,955,922,952,922,957,940,926
B8,905,435,903,934,921,888,901,932
B9,1157,912,944,920,933,953,939,926
B10,898,908,909,904,901,903,889,897
B11,919,932,930,977,934,919,909,927
B12,912,899,909,907,911,921,920,930
B13,897,884,445,924,895,900,898,887
B14,925,924,913,928,922,934,937,917
B15,893,903,901,906,910,927,917,917
