Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,954,902,935,973,941,931,929
B1,890,885,879,903,880,891,892,899
B2,921,912,885,911,915,904,890,911
B3,985,970,998,1321,949,944,975,1011
B4,953,915,950,954,941,940,944,955
B5,927,911,921,936,899,923,914,899
B6,975,941,962,959,957,1310,922,980
B7,959,962,921,940,921,961,948,924
B8,895,429,903,938,917,896,903,934
B9,1160,909,941,926,931,955,940,938
B10,902,906,902,909,900,904,889,896
B11,924,935,918,966,936,921,902,921
B12,916,897,911,925,914,919,920,928
B13,884,885,443,924,900,898,893,885
B14,923,926,914,923,918,933,933,917
B15,893,907,902,905,913,936,916,918
