Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,943,952,905,931,975,933,932,927
B1,890,888,881,898,880,896,888,902
B2,921,911,885,905,914,911,890,914
B3,982,969,997,1323,951,946,978,1011
B4,957,916,941,955,936,940,940,961
B5,927,911,921,932,900,924,916,888
B6,979,943,968,969,959,1311,923,982
B7,959,958,920,951,921,963,945,928
B8,894,433,902,939,916,892,897,933
B9,1157,911,947,922,933,948,938,934
B10,899,898,902,910,903,904,885,901
B11,920,931,928,969,927,929,912,921
B12,916,900,905,925,912,917,924,930
B13,906,878,458,921,897,895,890,897
B14,925,927,912,929,922,931,930,917
B15,887,901,898,906,912,928,913,917
