Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,931,952,908,933,964,935,933,924
B1,887,884,880,899,882,890,890,882
B2,920,914,887,906,914,908,891,914
B3,973,969,999,1317,952,942,969,1010
B4,953,917,942,956,938,941,938,965
B5,927,909,920,929,901,919,908,896
B6,979,943,962,950,954,1309,923,975
B7,965,950,922,951,922,958,946,927
B8,896,434,905,934,915,892,902,930
B9,1157,910,940,922,932,953,939,937
B10,899,906,905,905,901,903,890,901
B11,924,934,930,973,930,922,912,920
B12,913,897,910,929,913,917,920,929
B13,901,886,445,925,900,896,893,884
B14,928,928,920,929,920,933,934,917
B15,892,904,904,907,909,927,918,917
