Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,938,952,907,932,966,935,938,929
B1,890,886,874,898,878,889,890,902
B2,920,916,889,906,915,908,892,917
B3,982,969,1003,1316,950,942,974,1013
B4,959,919,943,958,926,936,938,963
B5,926,907,919,931,904,925,912,896
B6,975,939,961,949,948,1307,919,978
B7,960,953,922,950,922,957,940,923
B8,896,434,903,936,916,912,902,930
B9,1155,910,944,922,932,955,938,936
B10,901,906,901,905,898,900,890,900
B11,922,937,927,972,931,922,912,917
B12,914,897,888,930,912,925,920,930
B13,897,886,447,920,898,887,891,884
B14,927,928,912,929,922,932,934,919
B15,895,904,901,908,909,925,916,920
